fecha,serie,valor
2018-04-13,ipsa_etf,3761.437744140625
2018-04-16,ipsa_etf,3753.31298828125
2018-04-17,ipsa_etf,3756.8330078125
2018-04-18,ipsa_etf,3802.07763671875
2018-04-19,ipsa_etf,3790.33837890625
2018-04-20,ipsa_etf,3800.364013671875
2018-04-23,ipsa_etf,3790.0966796875
2018-04-24,ipsa_etf,3784.766357421875
2018-04-25,ipsa_etf,3795.3427734375
2018-04-26,ipsa_etf,3800.302734375
2018-04-27,ipsa_etf,3800.302734375
2018-04-30,ipsa_etf,3835.214599609375
2018-05-02,ipsa_etf,3793.048583984375
2018-05-03,ipsa_etf,3784.0322265625
2018-05-04,ipsa_etf,3785.989013671875
2018-05-07,ipsa_etf,3758.125
2018-05-08,ipsa_etf,3763.383056640625
2018-05-09,ipsa_etf,3796.527099609375
2018-05-10,ipsa_etf,3816.198486328125
2018-05-11,ipsa_etf,3828.165771484375
2018-05-14,ipsa_etf,3797.8984375
2018-05-15,ipsa_etf,3809.75439453125
2018-05-16,ipsa_etf,3830.68603515625
2018-05-17,ipsa_etf,3812.08251953125
2018-05-18,ipsa_etf,3787.037841796875
2018-05-22,ipsa_etf,3766.794921875
2018-05-23,ipsa_etf,3768.991455078125
2018-05-24,ipsa_etf,3729.750732421875
2018-05-25,ipsa_etf,3761.169921875
2018-05-28,ipsa_etf,3804.254150390625
2018-05-29,ipsa_etf,3672.7080078125
2018-05-30,ipsa_etf,3670.539794921875
2018-05-31,ipsa_etf,3649.823486328125
2018-06-01,ipsa_etf,3647.80419921875
2018-06-04,ipsa_etf,3693.885498046875
2018-06-05,ipsa_etf,3708.572998046875
2018-06-06,ipsa_etf,3665.42919921875
2018-06-07,ipsa_etf,3648.905029296875
2018-06-08,ipsa_etf,3643.397705078125
2018-06-11,ipsa_etf,3681.03466796875
2018-06-12,ipsa_etf,3696.640625
2018-06-13,ipsa_etf,3692.049560546875
2018-06-14,ipsa_etf,3692.049560546875
2018-06-15,ipsa_etf,3655.0302734375
2018-06-18,ipsa_etf,3637.58203125
2018-06-19,ipsa_etf,3631.2109375
2018-06-20,ipsa_etf,3627.5947265625
2018-06-21,ipsa_etf,3602.798095703125
2018-06-22,ipsa_etf,3585.808837890625
2018-06-25,ipsa_etf,3521.062744140625
2018-06-26,ipsa_etf,3581.67626953125
2018-06-27,ipsa_etf,3538.879638671875
2018-06-28,ipsa_etf,3511.603515625
2018-06-29,ipsa_etf,3517.38916015625
2018-07-03,ipsa_etf,3518.949951171875
2018-07-04,ipsa_etf,3495.4404296875
2018-07-05,ipsa_etf,3506.18408203125
2018-07-06,ipsa_etf,3554.12353515625
2018-07-09,ipsa_etf,3554.12353515625
2018-07-10,ipsa_etf,3547.787109375
2018-07-11,ipsa_etf,3535.29931640625
2018-07-12,ipsa_etf,3530.245849609375
2018-07-13,ipsa_etf,3549.439697265625
2018-07-17,ipsa_etf,3566.98193359375
2018-07-18,ipsa_etf,3590.858642578125
2018-07-19,ipsa_etf,3568.819091796875
2018-07-20,ipsa_etf,3617.49267578125
2018-07-23,ipsa_etf,3594.532470703125
2018-07-24,ipsa_etf,3627.5947265625
2018-07-25,ipsa_etf,3639.53369140625
2018-07-26,ipsa_etf,3633.10498046875
2018-07-27,ipsa_etf,3633.10498046875
2018-07-30,ipsa_etf,3578.919677734375
2018-07-31,ipsa_etf,3613.817626953125
2018-08-01,ipsa_etf,3581.67626953125
2018-08-02,ipsa_etf,3585.9912109375
2018-08-03,ipsa_etf,3614.736572265625
2018-08-06,ipsa_etf,3594.441650390625
2018-08-07,ipsa_etf,3576.99169921875
2018-08-08,ipsa_etf,3563.49169921875
2018-08-09,ipsa_etf,3535.60498046875
2018-08-10,ipsa_etf,3513.749755859375
2018-08-13,ipsa_etf,3480.686767578125
2018-08-14,ipsa_etf,3511.4521484375
2018-08-16,ipsa_etf,3510.076416015625
2018-08-17,ipsa_etf,3509.708740234375
2018-08-20,ipsa_etf,3498.779541015625
2018-08-21,ipsa_etf,3500.89111328125
2018-08-22,ipsa_etf,3501.351318359375
2018-08-23,ipsa_etf,3516.59521484375
2018-08-24,ipsa_etf,3502.910888671875
2018-08-27,ipsa_etf,3526.60546875
2018-08-28,ipsa_etf,3526.60546875
2018-08-29,ipsa_etf,3536.89208984375
2018-08-30,ipsa_etf,3508.685791015625
2018-08-31,ipsa_etf,3506.84765625
2018-09-03,ipsa_etf,3506.84765625
2018-09-04,ipsa_etf,3449.625
2018-09-05,ipsa_etf,3426.046875
2018-09-06,ipsa_etf,3448.18212890625
2018-09-07,ipsa_etf,3449.92724609375
2018-09-10,ipsa_etf,3453.602783203125
2018-09-11,ipsa_etf,3471.970947265625
2018-09-12,ipsa_etf,3485.89208984375
2018-09-13,ipsa_etf,3584.229736328125
2018-09-14,ipsa_etf,3571.728759765625
2018-09-20,ipsa_etf,3636.798583984375
2018-09-21,ipsa_etf,3610.95166015625
2018-09-24,ipsa_etf,3602.752197265625
2018-09-25,ipsa_etf,3575.1787109375
2018-09-26,ipsa_etf,3560.47412109375
2018-09-27,ipsa_etf,3548.89111328125
2018-09-28,ipsa_etf,3528.058837890625
2018-10-01,ipsa_etf,3528.058837890625
2018-10-02,ipsa_etf,3544.425537109375
2018-10-03,ipsa_etf,3558.21630859375
2018-10-04,ipsa_etf,3545.34423828125
2018-10-05,ipsa_etf,3515.094482421875
2018-10-08,ipsa_etf,3570.076171875
2018-10-09,ipsa_etf,3557.7568359375
2018-10-10,ipsa_etf,3492.016845703125
2018-10-11,ipsa_etf,3434.0927734375
2018-10-12,ipsa_etf,3429.494384765625
2018-10-16,ipsa_etf,3428.576171875
2018-10-17,ipsa_etf,3416.62255859375
2018-10-18,ipsa_etf,3401.9130859375
2018-10-19,ipsa_etf,3411.105224609375
2018-10-22,ipsa_etf,3404.670166015625
2018-10-23,ipsa_etf,3429.494384765625
2018-10-24,ipsa_etf,3421.220458984375
2018-10-25,ipsa_etf,3426.3525390625
2018-10-26,ipsa_etf,3412.5537109375
2018-10-29,ipsa_etf,3390.478271484375
2018-10-30,ipsa_etf,3343.199951171875
2018-10-31,ipsa_etf,3389.5576171875
2018-11-05,ipsa_etf,3495.33935546875
2018-11-06,ipsa_etf,3484.48486328125
2018-11-07,ipsa_etf,3496.2578125
2018-11-08,ipsa_etf,3484.300537109375
2018-11-09,ipsa_etf,3444.842041015625
2018-11-12,ipsa_etf,3430.9501953125
2018-11-13,ipsa_etf,3426.3525390625
2018-11-14,ipsa_etf,3423.03955078125
2018-11-15,ipsa_etf,3440.149658203125
2018-11-16,ipsa_etf,3464.064453125
2018-11-19,ipsa_etf,3428.652099609375
2018-11-20,ipsa_etf,3407.2197265625
2018-11-21,ipsa_etf,3407.9560546875
2018-11-22,ipsa_etf,3398.7578125
2018-11-23,ipsa_etf,3407.9560546875
2018-11-26,ipsa_etf,3409.794677734375
2018-11-27,ipsa_etf,3407.9560546875
2018-11-28,ipsa_etf,3395.99853515625
2018-11-29,ipsa_etf,3426.004638671875
2018-11-30,ipsa_etf,3412.657958984375
2018-12-03,ipsa_etf,3424.164306640625
2018-12-04,ipsa_etf,3424.164306640625
2018-12-05,ipsa_etf,3414.95849609375
2018-12-06,ipsa_etf,3402.0732421875
2018-12-07,ipsa_etf,3390.014404296875
2018-12-10,ipsa_etf,3350.525146484375
2018-12-11,ipsa_etf,3372.617431640625
2018-12-12,ipsa_etf,3398.177734375
2018-12-13,ipsa_etf,3438.047607421875
2018-12-14,ipsa_etf,3438.047607421875
2018-12-17,ipsa_etf,3392.053955078125
2018-12-18,ipsa_etf,3403.023681640625
2018-12-19,ipsa_etf,3400.499755859375
2018-12-20,ipsa_etf,3338.419677734375
2018-12-21,ipsa_etf,3366.830078125
2018-12-24,ipsa_etf,3351.149658203125
2018-12-26,ipsa_etf,3357.607421875
2018-12-27,ipsa_etf,3383.33984375
2018-12-28,ipsa_etf,3402.75439453125
2019-01-02,ipsa_etf,3413.177490234375
2019-01-03,ipsa_etf,3398.325927734375
2019-01-04,ipsa_etf,3442.486083984375
2019-01-07,ipsa_etf,3469.713623046875
2019-01-08,ipsa_etf,3472.482421875
2019-01-09,ipsa_etf,3497.863037109375
2019-01-10,ipsa_etf,3509.718017578125
2019-01-11,ipsa_etf,3557.550048828125
2019-01-14,ipsa_etf,3538.982666015625
2019-01-15,ipsa_etf,3577.965087890625
2019-01-16,ipsa_etf,3601.333251953125
2019-01-17,ipsa_etf,3608.908447265625
2019-01-18,ipsa_etf,3622.48779296875
2019-01-21,ipsa_etf,3603.458984375
2019-01-22,ipsa_etf,3586.348876953125
2019-01-23,ipsa_etf,3593.18701171875
2019-01-24,ipsa_etf,3584.518798828125
2019-01-25,ipsa_etf,3612.19384765625
2019-01-28,ipsa_etf,3580.742431640625
2019-01-29,ipsa_etf,3592.029052734375
2019-01-30,ipsa_etf,3601.462890625
2019-01-31,ipsa_etf,3605.71923828125
2019-02-01,ipsa_etf,3609.326416015625
2019-02-04,ipsa_etf,3641.795654296875
2019-02-05,ipsa_etf,3639.944580078125
2019-02-06,ipsa_etf,3625.514404296875
2019-02-07,ipsa_etf,3605.533447265625
2019-02-08,ipsa_etf,3561.318359375
2019-02-11,ipsa_etf,3582.224365234375
2019-02-12,ipsa_etf,3564.1865234375
2019-02-13,ipsa_etf,3595.450927734375
2019-02-14,ipsa_etf,3575.1943359375
2019-02-15,ipsa_etf,3579.3564453125
2019-02-18,ipsa_etf,3579.3564453125
2019-02-19,ipsa_etf,3574.26806640625
2019-02-20,ipsa_etf,3602.944091796875
2019-02-21,ipsa_etf,3574.26806640625
2019-02-22,ipsa_etf,3637.633056640625
2019-02-25,ipsa_etf,3665.75244140625
2019-02-26,ipsa_etf,3631.989501953125
2019-02-27,ipsa_etf,3574.26806640625
2019-02-28,ipsa_etf,3531.7177734375
2019-03-01,ipsa_etf,3509.518310546875
2019-03-04,ipsa_etf,3484.72705078125
2019-03-05,ipsa_etf,3486.2060546875
2019-03-06,ipsa_etf,3488.05810546875
2019-03-07,ipsa_etf,3488.79736328125
2019-03-08,ipsa_etf,3501.191650390625
2019-03-11,ipsa_etf,3537.08251953125
2019-03-12,ipsa_etf,3515.068603515625
2019-03-13,ipsa_etf,3522.282958984375
2019-03-14,ipsa_etf,3508.036865234375
2019-03-15,ipsa_etf,3538.192626953125
2019-03-18,ipsa_etf,3538.65478515625
2019-03-19,ipsa_etf,3531.17822265625
2019-03-20,ipsa_etf,3488.70458984375
2019-03-21,ipsa_etf,3471.30712890625
2019-03-22,ipsa_etf,3451.6884765625
2019-03-25,ipsa_etf,3428.739990234375
2019-03-26,ipsa_etf,3433.18115234375
2019-03-27,ipsa_etf,3428.926025390625
2019-03-28,ipsa_etf,3465.585693359375
2019-03-29,ipsa_etf,3484.284912109375
2019-04-01,ipsa_etf,3513.05712890625
2019-04-02,ipsa_etf,3462.287841796875
2019-04-03,ipsa_etf,3473.0166015625
2019-04-04,ipsa_etf,3470.787109375
2019-04-05,ipsa_etf,3494.296142578125
2019-04-08,ipsa_etf,3495.96923828125
2019-04-09,ipsa_etf,3497.92041015625
2019-04-10,ipsa_etf,3510.838134765625
2019-04-11,ipsa_etf,3487.792236328125
2019-04-12,ipsa_etf,3489.371826171875
2019-04-15,ipsa_etf,3486.398193359375
2019-04-16,ipsa_etf,3484.725341796875
2019-04-17,ipsa_etf,3499.8720703125
2019-04-18,ipsa_etf,3506.562255859375
2019-04-22,ipsa_etf,3469.577880859375
2019-04-23,ipsa_etf,3452.109130859375
2019-04-24,ipsa_etf,3449.2177734375
2019-04-25,ipsa_etf,3440.551513671875
2019-04-26,ipsa_etf,3448.946044921875
2019-04-29,ipsa_etf,3435.785400390625
2019-04-30,ipsa_etf,3439.776611328125
2019-05-02,ipsa_etf,3407.012451171875
2019-05-03,ipsa_etf,3421.01611328125
2019-05-06,ipsa_etf,3388.439208984375
2019-05-07,ipsa_etf,3383.26904296875
2019-05-08,ipsa_etf,3353.429443359375
2019-05-09,ipsa_etf,3374.430419921875
2019-05-10,ipsa_etf,3361.830322265625
2019-05-13,ipsa_etf,3301.81689453125
2019-05-14,ipsa_etf,3328.30126953125
2019-05-15,ipsa_etf,3322.955810546875
2019-05-16,ipsa_etf,3330.437744140625
2019-05-17,ipsa_etf,3315.166015625
2019-05-20,ipsa_etf,3266.01220703125
2019-05-22,ipsa_etf,3280.473876953125
2019-05-23,ipsa_etf,3244.30712890625
2019-05-24,ipsa_etf,3257.0634765625
2019-05-27,ipsa_etf,3234.24072265625
2019-05-28,ipsa_etf,3206.206787109375
2019-05-29,ipsa_etf,3228.4619140625
2019-05-30,ipsa_etf,3279.4365234375
2019-05-31,ipsa_etf,3309.463134765625
2019-06-03,ipsa_etf,3317.9873046875
2019-06-04,ipsa_etf,3325.753662109375
2019-06-05,ipsa_etf,3298.190673828125
2019-06-06,ipsa_etf,3272.143798828125
2019-06-07,ipsa_etf,3295.254150390625
2019-06-10,ipsa_etf,3336.740966796875
2019-06-11,ipsa_etf,3365.63037109375
2019-06-12,ipsa_etf,3373.59814453125
2019-06-13,ipsa_etf,3362.227294921875
2019-06-14,ipsa_etf,3345.6435546875
2019-06-17,ipsa_etf,3337.3994140625
2019-06-18,ipsa_etf,3354.646484375
2019-06-19,ipsa_etf,3336.16650390625
2019-06-20,ipsa_etf,3367.439208984375
2019-06-21,ipsa_etf,3356.302978515625
2019-06-24,ipsa_etf,3366.4482421875
2019-06-25,ipsa_etf,3366.4482421875
2019-06-26,ipsa_etf,3381.710693359375
2019-06-27,ipsa_etf,3363.698486328125
2019-06-28,ipsa_etf,3363.22509765625
2019-07-01,ipsa_etf,3384.4599609375
2019-07-02,ipsa_etf,3365.4990234375
2019-07-03,ipsa_etf,3355.071044921875
2019-07-04,ipsa_etf,3359.8115234375
2019-07-05,ipsa_etf,3342.746826171875
2019-07-08,ipsa_etf,3360.759521484375
2019-07-09,ipsa_etf,3352.227783203125
2019-07-10,ipsa_etf,3373.9375
2019-07-11,ipsa_etf,3376.8759765625
2019-07-12,ipsa_etf,3380.10009765625
2019-07-15,ipsa_etf,3380.10009765625
2019-07-17,ipsa_etf,3359.8115234375
2019-07-18,ipsa_etf,3351.090087890625
2019-07-19,ipsa_etf,3356.019287109375
2019-07-22,ipsa_etf,3350.330810546875
2019-07-23,ipsa_etf,3316.296875
2019-07-24,ipsa_etf,3307.007568359375
2019-07-25,ipsa_etf,3299.13818359375
2019-07-26,ipsa_etf,3328.431884765625
2019-07-29,ipsa_etf,3314.684814453125
2019-07-30,ipsa_etf,3334.499267578125
2019-07-31,ipsa_etf,3311.36767578125
2019-08-01,ipsa_etf,3286.528076171875
2019-08-02,ipsa_etf,3249.365966796875
2019-08-05,ipsa_etf,3171.62744140625
2019-08-06,ipsa_etf,3188.407958984375
2019-08-07,ipsa_etf,3194.85498046875
2019-08-08,ipsa_etf,3276.480224609375
2019-08-09,ipsa_etf,3251.547119140625
2019-08-12,ipsa_etf,3217.322509765625
2019-08-13,ipsa_etf,3241.68701171875
2019-08-14,ipsa_etf,3195.9931640625
2019-08-16,ipsa_etf,3193.432373046875
2019-08-19,ipsa_etf,3193.432373046875
2019-08-20,ipsa_etf,3189.260498046875
2019-08-21,ipsa_etf,3185.374267578125
2019-08-22,ipsa_etf,3163.095703125
2019-08-23,ipsa_etf,3126.122314453125
2019-08-26,ipsa_etf,3076.351806640625
2019-08-27,ipsa_etf,3074.740478515625
2019-08-28,ipsa_etf,3055.683349609375
2019-08-29,ipsa_etf,3114.759033203125
2019-08-30,ipsa_etf,3174.587890625
2019-09-02,ipsa_etf,3182.361083984375
2019-09-03,ipsa_etf,3137.513916015625
2019-09-04,ipsa_etf,3158.182861328125
2019-09-05,ipsa_etf,3191.569580078125
2019-09-06,ipsa_etf,3202.28515625
2019-09-09,ipsa_etf,3216.508056640625
2019-09-10,ipsa_etf,3229.11962890625
2019-09-11,ipsa_etf,3270.65234375
2019-09-12,ipsa_etf,3296.107421875
2019-09-13,ipsa_etf,3311.2861328125
2019-09-16,ipsa_etf,3354.165771484375
2019-09-17,ipsa_etf,3354.165771484375
2019-09-23,ipsa_etf,3362.039306640625
2019-09-24,ipsa_etf,3317.452392578125
2019-09-25,ipsa_etf,3296.392333984375
2019-09-26,ipsa_etf,3332.395751953125
2019-09-27,ipsa_etf,3388.693115234375
2019-09-30,ipsa_etf,3350.64013671875
2019-10-01,ipsa_etf,3360.985107421875
2019-10-02,ipsa_etf,3343.81005859375
2019-10-03,ipsa_etf,3328.24658203125
2019-10-04,ipsa_etf,3340.107177734375
2019-10-07,ipsa_etf,3341.05810546875
2019-10-08,ipsa_etf,3336.693115234375
2019-10-09,ipsa_etf,3339.15966796875
2019-10-10,ipsa_etf,3364.115966796875
2019-10-11,ipsa_etf,3405.582763671875
2019-10-14,ipsa_etf,3419.815673828125
2019-10-15,ipsa_etf,3411.08642578125
2019-10-16,ipsa_etf,3410.612548828125
2019-10-17,ipsa_etf,3447.903076171875
2019-10-18,ipsa_etf,3444.4873046875
2019-10-21,ipsa_etf,3273.591552734375
2019-10-22,ipsa_etf,3322.933837890625
2019-10-23,ipsa_etf,3235.73095703125
2019-10-24,ipsa_etf,3306.36279296875
2019-10-25,ipsa_etf,3284.1669921875
2019-10-28,ipsa_etf,3284.1669921875
2019-10-29,ipsa_etf,3227.87939453125
2019-10-30,ipsa_etf,3118.248779296875
2019-11-04,ipsa_etf,3192.855224609375
2019-11-05,ipsa_etf,3114.64111328125
2019-11-06,ipsa_etf,3042.125244140625
2019-11-07,ipsa_etf,3081.04150390625
2019-11-08,ipsa_etf,3104.675537109375
2019-11-11,ipsa_etf,3059.210693359375
2019-11-12,ipsa_etf,2979.5751953125
2019-11-13,ipsa_etf,2940.5625
2019-11-14,ipsa_etf,2980.428466796875
2019-11-15,ipsa_etf,3239.5556640625
2019-11-18,ipsa_etf,3215.350341796875
2019-11-19,ipsa_etf,3173.967041015625
2019-11-20,ipsa_etf,3176.529052734375
2019-11-21,ipsa_etf,3159.634521484375
2019-11-22,ipsa_etf,3115.496826171875
2019-11-25,ipsa_etf,3103.537353515625
2019-11-26,ipsa_etf,3035.006103515625
2019-11-27,ipsa_etf,3045.257080078125
2019-11-28,ipsa_etf,2991.819580078125
2019-11-29,ipsa_etf,3003.207763671875
2019-12-02,ipsa_etf,3006.054931640625
2019-12-03,ipsa_etf,2988.970703125
2019-12-04,ipsa_etf,3077.54248046875
2019-12-05,ipsa_etf,3148.64013671875
2019-12-06,ipsa_etf,3146.169677734375
2019-12-09,ipsa_etf,3143.4130859375
2019-12-10,ipsa_etf,3162.137939453125
2019-12-11,ipsa_etf,3171.26220703125
2019-12-12,ipsa_etf,3196.4169921875
2019-12-13,ipsa_etf,3228.779541015625
2019-12-16,ipsa_etf,3238.3876953125
2019-12-17,ipsa_etf,3187.8720703125
2019-12-18,ipsa_etf,3135.08935546875
2019-12-19,ipsa_etf,3148.41748046875
2019-12-20,ipsa_etf,3151.2744140625
2019-12-23,ipsa_etf,3145.561279296875
2019-12-24,ipsa_etf,3145.561279296875
2019-12-26,ipsa_etf,3120.4404296875
2019-12-27,ipsa_etf,3091.299560546875
2019-12-30,ipsa_etf,3115.804931640625
2020-01-02,ipsa_etf,3194.755615234375
2020-01-03,ipsa_etf,3210.373779296875
2020-01-06,ipsa_etf,3232.6591796875
2020-01-07,ipsa_etf,3276.086669921875
2020-01-08,ipsa_etf,3269.92333984375
2020-01-09,ipsa_etf,3261.349609375
2020-01-10,ipsa_etf,3291.1669921875
2020-01-13,ipsa_etf,3307.456787109375
2020-01-14,ipsa_etf,3269.447509765625
2020-01-15,ipsa_etf,3238.86669921875
2020-01-16,ipsa_etf,3250.013427734375
2020-01-17,ipsa_etf,3255.157958984375
2020-01-20,ipsa_etf,3211.420166015625
2020-01-21,ipsa_etf,3160.52197265625
2020-01-22,ipsa_etf,3128.6865234375
2020-01-23,ipsa_etf,3096.6318359375
2020-01-24,ipsa_etf,3112.52392578125
2020-01-27,ipsa_etf,3032.3232421875
2020-01-28,ipsa_etf,3054.664794921875
2020-01-29,ipsa_etf,3053.996826171875
2020-01-30,ipsa_etf,3036.5234375
2020-01-31,ipsa_etf,3058.921142578125
2020-02-03,ipsa_etf,3063.9833984375
2020-02-04,ipsa_etf,3110.49609375
2020-02-05,ipsa_etf,3146.8837890625
2020-02-06,ipsa_etf,3152.996826171875
2020-02-07,ipsa_etf,3122.33740234375
2020-02-10,ipsa_etf,3099.225341796875
2020-02-11,ipsa_etf,3110.876708984375
2020-02-12,ipsa_etf,3120.71435546875
2020-02-13,ipsa_etf,3107.057373046875
2020-02-14,ipsa_etf,3099.225341796875
2020-02-17,ipsa_etf,3088.71923828125
2020-02-18,ipsa_etf,3073.439208984375
2020-02-19,ipsa_etf,2998.942626953125
2020-02-20,ipsa_etf,3024.72900390625
2020-02-21,ipsa_etf,3026.6396484375
2020-02-24,ipsa_etf,2959.115478515625
2020-02-25,ipsa_etf,2944.120361328125
2020-02-26,ipsa_etf,2896.654052734375
2020-02-27,ipsa_etf,2860.45654296875
2020-02-28,ipsa_etf,2778.414794921875
2020-03-02,ipsa_etf,2850.04638671875
2020-03-03,ipsa_etf,2907.15966796875
2020-03-04,ipsa_etf,2917.091796875
2020-03-05,ipsa_etf,2894.361572265625
2020-03-06,ipsa_etf,2894.361572265625
2020-03-09,ipsa_etf,2728.8466796875
2020-03-10,ipsa_etf,2744.796630859375
2020-03-11,ipsa_etf,2644.609130859375
2020-03-12,ipsa_etf,2507.4599609375
2020-03-13,ipsa_etf,2547.95556640625
2020-03-16,ipsa_etf,2242.234375
2020-03-17,ipsa_etf,2175.3798828125
2020-03-18,ipsa_etf,1959.913818359375
2020-03-19,ipsa_etf,2097.427734375
2020-03-20,ipsa_etf,2126.430908203125
2020-03-23,ipsa_etf,1955.570068359375
2020-03-24,ipsa_etf,2005.248779296875
2020-03-25,ipsa_etf,2055.980712890625
2020-03-26,ipsa_etf,2198.718994140625
2020-03-27,ipsa_etf,2119.98095703125
2020-03-30,ipsa_etf,2232.795654296875
2020-03-31,ipsa_etf,2333.519287109375
2020-04-01,ipsa_etf,2283.846435546875
2020-04-02,ipsa_etf,2379.051513671875
2020-04-03,ipsa_etf,2448.45751953125
2020-04-06,ipsa_etf,2511.509765625
2020-04-07,ipsa_etf,2492.16015625
2020-04-08,ipsa_etf,2531.226318359375
2020-04-09,ipsa_etf,2566.66796875
2020-04-13,ipsa_etf,2578.239501953125
2020-04-14,ipsa_etf,2623.758056640625
2020-04-15,ipsa_etf,2604.759521484375
2020-04-16,ipsa_etf,2558.373779296875
2020-04-17,ipsa_etf,2574.767822265625
2020-04-20,ipsa_etf,2520.29541015625
2020-04-21,ipsa_etf,2450.747314453125
2020-04-22,ipsa_etf,2474.4765625
2020-04-23,ipsa_etf,2495.697265625
2020-04-24,ipsa_etf,2468.430908203125
2020-04-27,ipsa_etf,2548.269775390625
2020-04-28,ipsa_etf,2611.11669921875
2020-04-29,ipsa_etf,2687.093505859375
2020-04-30,ipsa_etf,2647.51220703125
2020-05-04,ipsa_etf,2591.694580078125
2020-05-05,ipsa_etf,2625.73291015625
2020-05-06,ipsa_etf,2667.185302734375
2020-05-07,ipsa_etf,2671.21533203125
2020-05-08,ipsa_etf,2623.7724609375
2020-05-11,ipsa_etf,2553.79345703125
2020-05-12,ipsa_etf,2524.47216796875
2020-05-13,ipsa_etf,2389.2197265625
2020-05-14,ipsa_etf,2442.57958984375
2020-05-15,ipsa_etf,2440.518310546875
2020-05-18,ipsa_etf,2519.477294921875
2020-05-19,ipsa_etf,2511.016845703125
2020-05-20,ipsa_etf,2499.93115234375
2020-05-22,ipsa_etf,2482.329345703125
2020-05-25,ipsa_etf,2462.00341796875
2020-05-26,ipsa_etf,2530.387451171875
2020-05-27,ipsa_etf,2505.41748046875
2020-05-28,ipsa_etf,2449.93603515625
2020-05-29,ipsa_etf,2438.2412109375
2020-06-01,ipsa_etf,2479.58740234375
2020-06-02,ipsa_etf,2511.336669921875
2020-06-03,ipsa_etf,2563.59375
2020-06-04,ipsa_etf,2562.70703125
2020-06-05,ipsa_etf,2701.634033203125
2020-06-08,ipsa_etf,2774.39990234375
2020-06-09,ipsa_etf,2767.202880859375
2020-06-10,ipsa_etf,2721.354248046875
2020-06-11,ipsa_etf,2618.45263671875
2020-06-12,ipsa_etf,2648.44091796875
2020-06-15,ipsa_etf,2615.295654296875
2020-06-16,ipsa_etf,2637.88623046875
2020-06-17,ipsa_etf,2673.2998046875
2020-06-18,ipsa_etf,2666.4931640625
2020-06-19,ipsa_etf,2710.6865234375
2020-06-22,ipsa_etf,2688.392333984375
2020-06-23,ipsa_etf,2683.16455078125
2020-06-24,ipsa_etf,2681.881591796875
2020-06-25,ipsa_etf,2701.314697265625
2020-06-26,ipsa_etf,2683.361328125
2020-06-30,ipsa_etf,2661.36376953125
2020-07-01,ipsa_etf,2705.85302734375
2020-07-02,ipsa_etf,2773.62255859375
2020-07-03,ipsa_etf,2822.9453125
2020-07-06,ipsa_etf,2871.577392578125
2020-07-07,ipsa_etf,2838.333984375
2020-07-08,ipsa_etf,2799.467041015625
2020-07-09,ipsa_etf,2673.2998046875
2020-07-10,ipsa_etf,2693.52197265625
2020-07-13,ipsa_etf,2753.1044921875
2020-07-14,ipsa_etf,2791.37890625
2020-07-15,ipsa_etf,2695.889404296875
2020-07-17,ipsa_etf,2651.596923828125
2020-07-20,ipsa_etf,2619.537353515625
2020-07-21,ipsa_etf,2603.2607421875
2020-07-22,ipsa_etf,2633.841796875
2020-07-23,ipsa_etf,2693.52197265625
2020-07-24,ipsa_etf,2691.0556640625
2020-07-27,ipsa_etf,2728.343505859375
2020-07-28,ipsa_etf,2725.977294921875
2020-07-29,ipsa_etf,2667.381103515625
2020-07-30,ipsa_etf,2634.728759765625
2020-07-31,ipsa_etf,2658.50244140625
2020-08-03,ipsa_etf,2662.64599609375
2020-08-04,ipsa_etf,2650.5126953125
2020-08-05,ipsa_etf,2635.814208984375
2020-08-06,ipsa_etf,2643.705810546875
2020-08-07,ipsa_etf,2688.787353515625
2020-08-10,ipsa_etf,2677.048583984375
2020-08-11,ipsa_etf,2690.2666015625
2020-08-12,ipsa_etf,2698.454345703125
2020-08-13,ipsa_etf,2677.6396484375
2020-08-14,ipsa_etf,2688.589111328125
2020-08-17,ipsa_etf,2693.4228515625
2020-08-18,ipsa_etf,2697.46826171875
2020-08-19,ipsa_etf,2671.12890625
2020-08-20,ipsa_etf,2649.230224609375
2020-08-21,ipsa_etf,2659.390625
2020-08-24,ipsa_etf,2656.43115234375
2020-08-25,ipsa_etf,2625.3583984375
2020-08-26,ipsa_etf,2579.093017578125
2020-08-27,ipsa_etf,2582.64453125
2020-08-28,ipsa_etf,2603.83349609375
2020-08-31,ipsa_etf,2526.12744140625
2020-09-01,ipsa_etf,2509.440185546875
2020-09-02,ipsa_etf,2534.717041015625
2020-09-03,ipsa_etf,2551.206298828125
2020-09-04,ipsa_etf,2555.108154296875
2020-09-07,ipsa_etf,2561.32861328125
2020-09-08,ipsa_etf,2554.120849609375
2020-09-09,ipsa_etf,2542.272216796875
2020-09-10,ipsa_etf,2451.43017578125
2020-09-11,ipsa_etf,2453.306884765625
2020-09-14,ipsa_etf,2487.964599609375
2020-09-15,ipsa_etf,2486.38427734375
2020-09-16,ipsa_etf,2477.5966796875
2020-09-17,ipsa_etf,2470.290283203125
2020-09-21,ipsa_etf,2440.37158203125
2020-09-22,ipsa_etf,2439.6806640625
2020-09-23,ipsa_etf,2360.688232421875
2020-09-24,ipsa_etf,2377.671142578125
2020-09-25,ipsa_etf,2392.58154296875
2020-09-28,ipsa_etf,2424.47412109375
2020-09-29,ipsa_etf,2369.7724609375
2020-09-30,ipsa_etf,2406.369140625
