fecha,serie,valor
2023-08-01,ipc_variacion_mensual,0.1
2023-09-01,ipc_variacion_mensual,0.7
2023-10-01,ipc_variacion_mensual,0.4
2023-11-01,ipc_variacion_mensual,0.7
2023-12-01,ipc_variacion_mensual,-0.5
2024-01-01,ipc_variacion_mensual,0.7
2024-02-01,ipc_variacion_mensual,0.6
2024-03-01,ipc_variacion_mensual,0.4
2024-04-01,ipc_variacion_mensual,0.5
2024-05-01,ipc_variacion_mensual,0.3
2024-06-01,ipc_variacion_mensual,-0.1
2024-07-01,ipc_variacion_mensual,0.7
2024-08-01,ipc_variacion_mensual,0.3
2024-09-01,ipc_variacion_mensual,0.1
2024-10-01,ipc_variacion_mensual,1.0
2024-11-01,ipc_variacion_mensual,0.2
2024-12-01,ipc_variacion_mensual,-0.2
2025-01-01,ipc_variacion_mensual,1.1
2025-02-01,ipc_variacion_mensual,0.4
2025-03-01,ipc_variacion_mensual,0.5
2025-04-01,ipc_variacion_mensual,0.2
2025-05-01,ipc_variacion_mensual,0.2
2025-06-01,ipc_variacion_mensual,-0.4
2025-07-01,ipc_variacion_mensual,0.9
2025-08-01,ipc_variacion_mensual,0.0
2025-09-01,ipc_variacion_mensual,0.4
2025-10-01,ipc_variacion_mensual,0.0
2025-11-01,ipc_variacion_mensual,0.3
2025-12-01,ipc_variacion_mensual,-0.2
2026-01-01,ipc_variacion_mensual,0.4
2026-02-01,ipc_variacion_mensual,0.0
2026-03-01,ipc_variacion_mensual,1.0
2026-04-01,ipc_variacion_mensual,1.3
2026-05-01,ipc_variacion_mensual,0.2
2026-06-01,ipc_variacion_mensual,0.0
2013-08-30,ipsa_etf,2462.882568359375
2013-09-02,ipsa_etf,2471.93212890625
2013-09-03,ipsa_etf,2459.066162109375
2013-09-04,ipsa_etf,2453.552978515625
2013-09-05,ipsa_etf,2517.617431640625
2013-09-06,ipsa_etf,2517.4912109375
2013-09-09,ipsa_etf,2642.343505859375
2013-09-10,ipsa_etf,2619.78515625
2013-09-11,ipsa_etf,2632.57275390625
2013-09-12,ipsa_etf,2598.609130859375
2013-09-13,ipsa_etf,2587.818603515625
2013-09-16,ipsa_etf,2605.7470703125
2013-09-17,ipsa_etf,2596.79150390625
2013-09-23,ipsa_etf,2681.6376953125
2013-09-24,ipsa_etf,2672.13427734375
2013-09-25,ipsa_etf,2654.892578125
2013-09-26,ipsa_etf,2647.218505859375
2013-09-27,ipsa_etf,2647.218505859375
2013-09-30,ipsa_etf,2590.47607421875
2013-10-01,ipsa_etf,2613.98046875
2013-10-02,ipsa_etf,2613.98046875
2013-10-03,ipsa_etf,2589.99462890625
2013-10-04,ipsa_etf,2601.98828125
2013-10-07,ipsa_etf,2582.004150390625
2013-10-08,ipsa_etf,2578.085205078125
2013-10-09,ipsa_etf,2567.1337890625
2013-10-10,ipsa_etf,2567.1337890625
2013-10-11,ipsa_etf,2600.3095703125
2013-10-14,ipsa_etf,2605.98583984375
2013-10-15,ipsa_etf,2608.783935546875
2013-10-16,ipsa_etf,2615.577880859375
2013-10-17,ipsa_etf,2591.953125
2013-10-18,ipsa_etf,2606.345458984375
2013-10-21,ipsa_etf,2643.12158203125
2013-10-22,ipsa_etf,2650.318603515625
2013-10-23,ipsa_etf,2658.310546875
2013-10-24,ipsa_etf,2647.04052734375
2013-10-25,ipsa_etf,2629.44970703125
2013-10-28,ipsa_etf,2628.6494140625
2013-10-29,ipsa_etf,2627.048583984375
2013-10-30,ipsa_etf,2647.04052734375
2013-11-04,ipsa_etf,2656.638671875
2013-11-05,ipsa_etf,2663.03759765625
2013-11-06,ipsa_etf,2663.03759765625
2013-11-07,ipsa_etf,2644.685302734375
2013-11-08,ipsa_etf,2603.89794921875
2013-11-11,ipsa_etf,2559.11376953125
2013-11-12,ipsa_etf,2575.908447265625
2013-11-13,ipsa_etf,2533.201904296875
2013-11-14,ipsa_etf,2537.747314453125
2013-11-15,ipsa_etf,2573.881591796875
2013-11-18,ipsa_etf,2599.492919921875
2013-11-19,ipsa_etf,2581.883544921875
2013-11-20,ipsa_etf,2557.075439453125
2013-11-21,ipsa_etf,2532.345703125
2013-11-22,ipsa_etf,2529.178466796875
2013-11-25,ipsa_etf,2536.382080078125
2013-11-26,ipsa_etf,2485.158447265625
2013-11-27,ipsa_etf,2485.158447265625
2013-11-28,ipsa_etf,2529.178466796875
2013-11-29,ipsa_etf,2566.235107421875
2013-12-02,ipsa_etf,2543.5859375
2013-12-03,ipsa_etf,2521.174072265625
2013-12-04,ipsa_etf,2511.012939453125
2013-12-05,ipsa_etf,2525.176025390625
2013-12-06,ipsa_etf,2524.776123046875
2013-12-09,ipsa_etf,2514.3583984375
2013-12-10,ipsa_etf,2512.51708984375
2013-12-11,ipsa_etf,2514.92041015625
2013-12-12,ipsa_etf,2487.771484375
2013-12-13,ipsa_etf,2491.22265625
2013-12-16,ipsa_etf,2491.7861328125
2013-12-17,ipsa_etf,2489.713623046875
2013-12-18,ipsa_etf,2481.17724609375
2013-12-19,ipsa_etf,2496.833984375
2013-12-20,ipsa_etf,2511.5224609375
2013-12-23,ipsa_etf,2502.453125
2013-12-24,ipsa_etf,2502.209716796875
2013-12-26,ipsa_etf,2477.16357421875
2013-12-27,ipsa_etf,2503.62939453125
2013-12-30,ipsa_etf,2506.273681640625
2014-01-02,ipsa_etf,2490.878662109375
2014-01-03,ipsa_etf,2497.30615234375
2014-01-06,ipsa_etf,2503.729736328125
2014-01-07,ipsa_etf,2497.30615234375
2014-01-08,ipsa_etf,2494.09228515625
2014-01-09,ipsa_etf,2480.362060546875
2014-01-10,ipsa_etf,2445.641357421875
2014-01-13,ipsa_etf,2451.987060546875
2014-01-14,ipsa_etf,2453.15625
2014-01-15,ipsa_etf,2476.379150390625
2014-01-16,ipsa_etf,2472.2060546875
2014-01-17,ipsa_etf,2488.888427734375
2014-01-20,ipsa_etf,2489.048095703125
2014-01-21,ipsa_etf,2496.043212890625
2014-01-22,ipsa_etf,2512.5224609375
2014-01-23,ipsa_etf,2484.201416015625
2014-01-24,ipsa_etf,2437.57177734375
2014-01-27,ipsa_etf,2422.941162109375
2014-01-28,ipsa_etf,2372.45166015625
2014-01-29,ipsa_etf,2311.352294921875
2014-01-30,ipsa_etf,2311.352294921875
2014-01-31,ipsa_etf,2318.03759765625
2014-02-03,ipsa_etf,2285.8408203125
2014-02-04,ipsa_etf,2309.98681640625
2014-02-05,ipsa_etf,2299.925048828125
2014-02-06,ipsa_etf,2326.085205078125
2014-02-07,ipsa_etf,2349.588134765625
2014-02-10,ipsa_etf,2361.5
2014-02-11,ipsa_etf,2386.610107421875
2014-02-12,ipsa_etf,2426.692626953125
2014-02-13,ipsa_etf,2426.692626953125
2014-02-14,ipsa_etf,2474.986572265625
2014-02-17,ipsa_etf,2482.22802734375
2014-02-18,ipsa_etf,2462.10693359375
2014-02-19,ipsa_etf,2464.665771484375
2014-02-20,ipsa_etf,2437.2373046875
2014-02-21,ipsa_etf,2442.30810546875
2014-02-24,ipsa_etf,2450.840087890625
2014-02-25,ipsa_etf,2460.256591796875
2014-02-26,ipsa_etf,2483.03369140625
2014-02-27,ipsa_etf,2491.084228515625
2014-02-28,ipsa_etf,2517.08154296875
2014-03-03,ipsa_etf,2466.939697265625
2014-03-04,ipsa_etf,2499.133056640625
2014-03-05,ipsa_etf,2497.44189453125
2014-03-06,ipsa_etf,2511.20361328125
2014-03-07,ipsa_etf,2490.279052734375
2014-03-10,ipsa_etf,2479.009765625
2014-03-11,ipsa_etf,2460.418701171875
2014-03-12,ipsa_etf,2443.275146484375
2014-03-13,ipsa_etf,2442.438720703125
2014-03-14,ipsa_etf,2429.8671875
2014-03-17,ipsa_etf,2445.984130859375
2014-03-18,ipsa_etf,2474.19384765625
2014-03-19,ipsa_etf,2453.47998046875
2014-03-20,ipsa_etf,2451.546630859375
2014-03-21,ipsa_etf,2473.547119140625
2014-03-24,ipsa_etf,2462.345458984375
2014-03-25,ipsa_etf,2494.990966796875
2014-03-26,ipsa_etf,2506.0478515625
2014-03-27,ipsa_etf,2523.59423828125
2014-03-28,ipsa_etf,2525.373046875
2014-03-31,ipsa_etf,2539.050537109375
2014-04-01,ipsa_etf,2551.990478515625
2014-04-02,ipsa_etf,2556.43994140625
2014-04-03,ipsa_etf,2551.5869140625
2014-04-04,ipsa_etf,2572.212158203125
2014-04-07,ipsa_etf,2543.901611328125
2014-04-08,ipsa_etf,2543.901611328125
2014-04-09,ipsa_etf,2593.245849609375
2014-04-10,ipsa_etf,2583.132568359375
2014-04-11,ipsa_etf,2612.65625
2014-04-14,ipsa_etf,2616.943603515625
2014-04-15,ipsa_etf,2608.614013671875
2014-04-16,ipsa_etf,2622.92724609375
2014-04-17,ipsa_etf,2624.69873046875
2014-04-21,ipsa_etf,2619.037109375
2014-04-22,ipsa_etf,2615.071533203125
2014-04-23,ipsa_etf,2613.3154296875
2014-04-24,ipsa_etf,2605.041259765625
2014-04-25,ipsa_etf,2592.931640625
2014-04-28,ipsa_etf,2573.339599609375
2014-04-29,ipsa_etf,2585.346923828125
2014-04-30,ipsa_etf,2631.721435546875
2014-05-02,ipsa_etf,2642.27392578125
2014-05-05,ipsa_etf,2636.712890625
2014-05-06,ipsa_etf,2614.3271484375
2014-05-07,ipsa_etf,2632.35791015625
2014-05-08,ipsa_etf,2635.795654296875
2014-05-09,ipsa_etf,2622.424560546875
2014-05-12,ipsa_etf,2629.262939453125
2014-05-13,ipsa_etf,2666.1328125
2014-05-14,ipsa_etf,2672.063232421875
2014-05-15,ipsa_etf,2675.893310546875
2014-05-16,ipsa_etf,2679.13134765625
2014-05-19,ipsa_etf,2650.498291015625
2014-05-20,ipsa_etf,2649.92724609375
2014-05-22,ipsa_etf,2651.902587890625
2014-05-23,ipsa_etf,2652.873779296875
2014-05-26,ipsa_etf,2672.456298828125
2014-05-27,ipsa_etf,2650.076416015625
2014-05-28,ipsa_etf,2643.186767578125
2014-05-29,ipsa_etf,2654.977294921875
2014-05-30,ipsa_etf,2637.583740234375
2014-06-02,ipsa_etf,2628.668212890625
2014-06-03,ipsa_etf,2626.2626953125
2014-06-04,ipsa_etf,2631.18603515625
2014-06-05,ipsa_etf,2647.5927734375
2014-06-06,ipsa_etf,2648.65966796875
2014-06-09,ipsa_etf,2628.804443359375
2014-06-10,ipsa_etf,2640.0458984375
2014-06-11,ipsa_etf,2632.907470703125
2014-06-12,ipsa_etf,2632.907470703125
2014-06-13,ipsa_etf,2600.828369140625
2014-06-16,ipsa_etf,2589.013427734375
2014-06-17,ipsa_etf,2585.107666015625
2014-06-18,ipsa_etf,2600.3740234375
2014-06-19,ipsa_etf,2617.360107421875
2014-06-20,ipsa_etf,2612.598388671875
2014-06-23,ipsa_etf,2620.118896484375
2014-06-24,ipsa_etf,2614.81396484375
2014-06-25,ipsa_etf,2615.716064453125
2014-06-26,ipsa_etf,2605.65625
2014-06-27,ipsa_etf,2614.84716796875
2014-06-30,ipsa_etf,2604.756591796875
2014-07-01,ipsa_etf,2598.847412109375
2014-07-02,ipsa_etf,2607.957763671875
2014-07-03,ipsa_etf,2609.843994140625
2014-07-04,ipsa_etf,2612.2216796875
2014-07-07,ipsa_etf,2620.72998046875
2014-07-08,ipsa_etf,2621.00390625
2014-07-09,ipsa_etf,2683.28564453125
2014-07-10,ipsa_etf,2683.28564453125
2014-07-11,ipsa_etf,2675.077392578125
2014-07-14,ipsa_etf,2662.68896484375
2014-07-15,ipsa_etf,2665.88671875
2014-07-17,ipsa_etf,2658.667236328125
2014-07-18,ipsa_etf,2661.166015625
2014-07-21,ipsa_etf,2661.166015625
2014-07-22,ipsa_etf,2652.550537109375
2014-07-23,ipsa_etf,2634.061279296875
2014-07-24,ipsa_etf,2639.014892578125
2014-07-25,ipsa_etf,2636.302978515625
2014-07-28,ipsa_etf,2632.771484375
2014-07-29,ipsa_etf,2636.878173828125
2014-07-30,ipsa_etf,2624.062744140625
2014-07-31,ipsa_etf,2612.233642578125
2014-08-01,ipsa_etf,2635.399169921875
2014-08-04,ipsa_etf,2634.494873046875
2014-08-05,ipsa_etf,2645.094482421875
2014-08-06,ipsa_etf,2641.478759765625
2014-08-07,ipsa_etf,2644.188720703125
2014-08-08,ipsa_etf,2616.093017578125
2014-08-11,ipsa_etf,2631.374755859375
2014-08-12,ipsa_etf,2635.48046875
2014-08-13,ipsa_etf,2641.808837890625
2014-08-14,ipsa_etf,2654.375
2014-08-18,ipsa_etf,2666.849853515625
2014-08-19,ipsa_etf,2662.6396484375
2014-08-20,ipsa_etf,2662.802001953125
2014-08-21,ipsa_etf,2670.5234375
2014-08-22,ipsa_etf,2664.028564453125
2014-08-25,ipsa_etf,2653.51806640625
2014-08-26,ipsa_etf,2658.4462890625
2014-08-27,ipsa_etf,2662.42626953125
2014-08-28,ipsa_etf,2664.0712890625
2014-08-29,ipsa_etf,2677.3828125
2014-09-01,ipsa_etf,2699.875
2014-09-02,ipsa_etf,2733.406494140625
2014-09-03,ipsa_etf,2745.07861328125
2014-09-04,ipsa_etf,2739.347412109375
2014-09-05,ipsa_etf,2737.2099609375
2014-09-08,ipsa_etf,2721.920166015625
2014-09-09,ipsa_etf,2737.783447265625
2014-09-10,ipsa_etf,2740.593505859375
2014-09-11,ipsa_etf,2728.332763671875
2014-09-12,ipsa_etf,2728.332763671875
2014-09-15,ipsa_etf,2687.89208984375
2014-09-16,ipsa_etf,2697.95166015625
2014-09-17,ipsa_etf,2690.389892578125
2014-09-22,ipsa_etf,2693.972900390625
2014-09-23,ipsa_etf,2670.743896484375
2014-09-24,ipsa_etf,2675.707763671875
2014-09-25,ipsa_etf,2670.743896484375
2014-09-26,ipsa_etf,2670.743896484375
2014-09-29,ipsa_etf,2641.97265625
2014-09-30,ipsa_etf,2655.628173828125
2014-10-01,ipsa_etf,2626.604736328125
2014-10-02,ipsa_etf,2607.775634765625
2014-10-03,ipsa_etf,2642.634765625
2014-10-06,ipsa_etf,2622.740234375
2014-10-07,ipsa_etf,2632.607421875
2014-10-08,ipsa_etf,2634.211669921875
2014-10-09,ipsa_etf,2605.475341796875
2014-10-10,ipsa_etf,2578.90869140625
2014-10-13,ipsa_etf,2606.29736328125
2014-10-14,ipsa_etf,2581.959228515625
2014-10-15,ipsa_etf,2551.86767578125
2014-10-16,ipsa_etf,2549.9072265625
2014-10-17,ipsa_etf,2540.86181640625
2014-10-20,ipsa_etf,2525.23828125
2014-10-21,ipsa_etf,2557.144287109375
2014-10-22,ipsa_etf,2549.084716796875
2014-10-23,ipsa_etf,2569.64111328125
2014-10-24,ipsa_etf,2567.042236328125
2014-10-27,ipsa_etf,2548.533935546875
2014-10-28,ipsa_etf,2553.11083984375
2014-10-29,ipsa_etf,2557.396240234375
2014-10-30,ipsa_etf,2562.1689453125
2014-11-03,ipsa_etf,2609.9580078125
2014-11-04,ipsa_etf,2614.482421875
2014-11-05,ipsa_etf,2626.408203125
2014-11-06,ipsa_etf,2612.67138671875
2014-11-07,ipsa_etf,2611.19140625
2014-11-10,ipsa_etf,2615.715576171875
2014-11-11,ipsa_etf,2607.489990234375
2014-11-12,ipsa_etf,2623.365478515625
2014-11-13,ipsa_etf,2634.305419921875
2014-11-14,ipsa_etf,2639.56982421875
2014-11-17,ipsa_etf,2639.56982421875
2014-11-18,ipsa_etf,2653.224365234375
2014-11-19,ipsa_etf,2677.408935546875
2014-11-20,ipsa_etf,2681.520263671875
2014-11-21,ipsa_etf,2693.857421875
2014-11-24,ipsa_etf,2678.96923828125
2014-11-25,ipsa_etf,2676.666259765625
2014-11-26,ipsa_etf,2676.43505859375
2014-11-27,ipsa_etf,2661.388916015625
2014-11-28,ipsa_etf,2696.433349609375
2014-12-01,ipsa_etf,2672.79150390625
2014-12-02,ipsa_etf,2696.433349609375
2014-12-03,ipsa_etf,2696.954345703125
2014-12-04,ipsa_etf,2661.576171875
2014-12-05,ipsa_etf,2663.05615234375
2014-12-09,ipsa_etf,2617.147705078125
2014-12-10,ipsa_etf,2612.957763671875
2014-12-11,ipsa_etf,2574.60205078125
2014-12-12,ipsa_etf,2559.6181640625
2014-12-15,ipsa_etf,2721.6220703125
2014-12-16,ipsa_etf,2540.3046875
2014-12-17,ipsa_etf,2507.316650390625
2014-12-18,ipsa_etf,2555.148193359375
2014-12-19,ipsa_etf,2565.111328125
2014-12-22,ipsa_etf,2551.521484375
2014-12-23,ipsa_etf,2544.433349609375
2014-12-24,ipsa_etf,2566.5791015625
2014-12-26,ipsa_etf,2474.32763671875
2014-12-29,ipsa_etf,2532.347900390625
2014-12-30,ipsa_etf,2598.427001953125
2015-01-02,ipsa_etf,2614.9248046875
2015-01-05,ipsa_etf,2556.2353515625
2015-01-06,ipsa_etf,2549.7978515625
2015-01-07,ipsa_etf,2547.156494140625
2015-01-08,ipsa_etf,2544.515380859375
2015-01-09,ipsa_etf,2546.24755859375
2015-01-12,ipsa_etf,2546.24755859375
2015-01-13,ipsa_etf,2547.745361328125
2015-01-14,ipsa_etf,2526.833251953125
2015-01-15,ipsa_etf,2527.174560546875
2015-01-16,ipsa_etf,2512.455322265625
2015-01-19,ipsa_etf,2494.695556640625
2015-01-20,ipsa_etf,2513.692626953125
2015-01-21,ipsa_etf,2543.184814453125
2015-01-22,ipsa_etf,2590.517333984375
2015-01-23,ipsa_etf,2578.04345703125
2015-01-26,ipsa_etf,2576.721923828125
2015-01-27,ipsa_etf,2597.952880859375
2015-01-28,ipsa_etf,2601.255615234375
2015-01-29,ipsa_etf,2566.962646484375
2015-01-30,ipsa_etf,2572.35986328125
2015-02-02,ipsa_etf,2599.902099609375
2015-02-03,ipsa_etf,2636.08837890625
2015-02-04,ipsa_etf,2640.315185546875
2015-02-05,ipsa_etf,2645.44140625
2015-02-06,ipsa_etf,2643.374267578125
2015-02-09,ipsa_etf,2645.44140625
2015-02-10,ipsa_etf,2622.23779296875
2015-02-11,ipsa_etf,2628.577392578125
2015-02-12,ipsa_etf,2659.493896484375
2015-02-13,ipsa_etf,2678.50732421875
2015-02-16,ipsa_etf,2678.50732421875
2015-02-17,ipsa_etf,2677.6806640625
2015-02-18,ipsa_etf,2678.50732421875
2015-02-19,ipsa_etf,2674.785400390625
2015-02-20,ipsa_etf,2674.537841796875
2015-02-23,ipsa_etf,2691.23974609375
2015-02-24,ipsa_etf,2698.51318359375
2015-02-25,ipsa_etf,2668.915771484375
2015-02-26,ipsa_etf,2674.537841796875
2015-02-27,ipsa_etf,2684.458251953125
2015-03-02,ipsa_etf,2656.267822265625
2015-03-03,ipsa_etf,2649.73681640625
2015-03-04,ipsa_etf,2659.656494140625
2015-03-05,ipsa_etf,2658.005615234375
2015-03-06,ipsa_etf,2642.7109375
2015-03-09,ipsa_etf,2609.6396484375
2015-03-10,ipsa_etf,2591.532958984375
2015-03-11,ipsa_etf,2586.242431640625
2015-03-12,ipsa_etf,2598.7607421875
2015-03-13,ipsa_etf,2581.951416015625
2015-03-16,ipsa_etf,2575.32373046875
2015-03-17,ipsa_etf,2594.04052734375
2015-03-18,ipsa_etf,2594.58984375
2015-03-19,ipsa_etf,2593.133544921875
2015-03-20,ipsa_etf,2602.652587890625
2015-03-23,ipsa_etf,2602.984130859375
2015-03-24,ipsa_etf,2617.34814453125
2015-03-25,ipsa_etf,2611.376953125
2015-03-26,ipsa_etf,2599.45263671875
2015-03-27,ipsa_etf,2595.992431640625
2015-03-30,ipsa_etf,2606.2958984375
2015-03-31,ipsa_etf,2616.919921875
2015-04-01,ipsa_etf,2616.919921875
2015-04-02,ipsa_etf,2647.49462890625
2015-04-06,ipsa_etf,2665.854736328125
2015-04-07,ipsa_etf,2687.951171875
2015-04-08,ipsa_etf,2680.0595703125
2015-04-09,ipsa_etf,2673.66259765625
2015-04-10,ipsa_etf,2690.857177734375
2015-04-13,ipsa_etf,2698.66748046875
2015-04-14,ipsa_etf,2683.7958984375
2015-04-15,ipsa_etf,2699.998046875
2015-04-16,ipsa_etf,2713.2900390625
2015-04-17,ipsa_etf,2702.240234375
2015-04-20,ipsa_etf,2701.943115234375
2015-04-21,ipsa_etf,2700.279541015625
2015-04-22,ipsa_etf,2700.279541015625
2015-04-23,ipsa_etf,2710.923583984375
2015-04-24,ipsa_etf,2729.127197265625
2015-04-27,ipsa_etf,2761.291259765625
2015-04-28,ipsa_etf,2748.698486328125
2015-04-29,ipsa_etf,2727.152587890625
2015-04-30,ipsa_etf,2752.1708984375
2015-05-04,ipsa_etf,2727.715087890625
2015-05-05,ipsa_etf,2731.69482421875
2015-05-06,ipsa_etf,2760.966796875
2015-05-07,ipsa_etf,2757.221435546875
2015-05-08,ipsa_etf,2770.993408203125
2015-05-11,ipsa_etf,2779.339599609375
2015-05-12,ipsa_etf,2768.03125
2015-05-13,ipsa_etf,2749.38720703125
2015-05-14,ipsa_etf,2732.07080078125
2015-05-15,ipsa_etf,2751.496826171875
2015-05-18,ipsa_etf,2764.14990234375
2015-05-19,ipsa_etf,2749.208740234375
2015-05-20,ipsa_etf,2739.98876953125
2015-05-22,ipsa_etf,2724.907470703125
2015-05-25,ipsa_etf,2718.830322265625
2015-05-26,ipsa_etf,2709.911865234375
2015-05-27,ipsa_etf,2711.888427734375
2015-05-28,ipsa_etf,2704.22705078125
2015-05-29,ipsa_etf,2732.62890625
2015-06-01,ipsa_etf,2705.641845703125
2015-06-02,ipsa_etf,2682.025634765625
2015-06-03,ipsa_etf,2690.458740234375
2015-06-04,ipsa_etf,2661.783203125
2015-06-05,ipsa_etf,2669.867431640625
2015-06-08,ipsa_etf,2664.3134765625
2015-06-09,ipsa_etf,2628.88916015625
2015-06-10,ipsa_etf,2666.253662109375
2015-06-11,ipsa_etf,2669.899169921875
2015-06-12,ipsa_etf,2663.555908203125
2015-06-15,ipsa_etf,2640.696044921875
2015-06-16,ipsa_etf,2651.7724609375
2015-06-17,ipsa_etf,2645.02490234375
2015-06-18,ipsa_etf,2634.230224609375
2015-06-19,ipsa_etf,2633.1328125
2015-06-22,ipsa_etf,2637.04541015625
2015-06-23,ipsa_etf,2652.952880859375
2015-06-24,ipsa_etf,2630.011962890625
2015-06-25,ipsa_etf,2593.740234375
2015-06-26,ipsa_etf,2589.525146484375
2015-06-30,ipsa_etf,2603.02099609375
2015-07-01,ipsa_etf,2592.193603515625
2015-07-02,ipsa_etf,2588.81103515625
2015-07-03,ipsa_etf,2577.300537109375
2015-07-06,ipsa_etf,2556.65283203125
2015-07-07,ipsa_etf,2539.30126953125
2015-07-08,ipsa_etf,2525.33837890625
2015-07-09,ipsa_etf,2551.574462890625
2015-07-10,ipsa_etf,2619.87109375
2015-07-13,ipsa_etf,2625.88330078125
2015-07-14,ipsa_etf,2627.739501953125
2015-07-15,ipsa_etf,2618.598388671875
2015-07-17,ipsa_etf,2623.771240234375
2015-07-20,ipsa_etf,2629.09423828125
2015-07-21,ipsa_etf,2628.58544921875
2015-07-22,ipsa_etf,2612.67529296875
2015-07-23,ipsa_etf,2606.791748046875
2015-07-24,ipsa_etf,2586.479736328125
2015-07-27,ipsa_etf,2560.24267578125
2015-07-28,ipsa_etf,2552.032958984375
2015-07-29,ipsa_etf,2560.24267578125
2015-07-30,ipsa_etf,2557.703369140625
2015-07-31,ipsa_etf,2571.668212890625
2015-08-03,ipsa_etf,2571.245361328125
2015-08-04,ipsa_etf,2585.632568359375
2015-08-05,ipsa_etf,2583.432373046875
2015-08-06,ipsa_etf,2600.9619140625
2015-08-07,ipsa_etf,2594.095703125
2015-08-10,ipsa_etf,2593.164306640625
2015-08-11,ipsa_etf,2593.164306640625
2015-08-12,ipsa_etf,2574.677001953125
2015-08-13,ipsa_etf,2562.525390625
2015-08-14,ipsa_etf,2555.296630859375
2015-08-17,ipsa_etf,2545.758544921875
2015-08-18,ipsa_etf,2539.08056640625
2015-08-19,ipsa_etf,2528.926025390625
2015-08-20,ipsa_etf,2532.109130859375
2015-08-21,ipsa_etf,2518.73486328125
2015-08-24,ipsa_etf,2450.427490234375
2015-08-25,ipsa_etf,2471.5859375
2015-08-26,ipsa_etf,2446.19384765625
2015-08-27,ipsa_etf,2547.767333984375
2015-08-28,ipsa_etf,2558.354736328125
2015-08-31,ipsa_etf,2554.88427734375
2015-09-01,ipsa_etf,2549.075927734375
2015-09-02,ipsa_etf,2543.6591796875
2015-09-03,ipsa_etf,2565.33349609375
2015-09-04,ipsa_etf,2537.36865234375
2015-09-07,ipsa_etf,2531.465576171875
2015-09-08,ipsa_etf,2544.166748046875
2015-09-09,ipsa_etf,2509.59228515625
2015-09-10,ipsa_etf,2506.111328125
2015-09-11,ipsa_etf,2518.72900390625
2015-09-14,ipsa_etf,2506.3671875
2015-09-15,ipsa_etf,2524.992919921875
2015-09-16,ipsa_etf,2558.2783203125
2015-09-17,ipsa_etf,2551.3916015625
2015-09-21,ipsa_etf,2549.97509765625
2015-09-22,ipsa_etf,2550.09521484375
2015-09-23,ipsa_etf,2531.886962890625
2015-09-24,ipsa_etf,2498.014892578125
2015-09-25,ipsa_etf,2506.144287109375
2015-09-28,ipsa_etf,2459.91015625
2015-09-29,ipsa_etf,2455.678466796875
2015-09-30,ipsa_etf,2476.9375
2015-10-01,ipsa_etf,2475.8935546875
2015-10-02,ipsa_etf,2455.8515625
2015-10-05,ipsa_etf,2516.847900390625
2015-10-06,ipsa_etf,2530.880126953125
2015-10-07,ipsa_etf,2551.031005859375
2015-10-08,ipsa_etf,2542.3125
2015-10-09,ipsa_etf,2564.835693359375
2015-10-13,ipsa_etf,2565.08984375
2015-10-14,ipsa_etf,2553.9970703125
2015-10-15,ipsa_etf,2546.632080078125
2015-10-16,ipsa_etf,2556.4541015625
2015-10-19,ipsa_etf,2558.2333984375
2015-10-20,ipsa_etf,2567.849853515625
2015-10-21,ipsa_etf,2570.923583984375
2015-10-22,ipsa_etf,2590.756591796875
2015-10-23,ipsa_etf,2617.907470703125
2015-10-26,ipsa_etf,2630.276611328125
2015-10-27,ipsa_etf,2594.013427734375
2015-10-28,ipsa_etf,2607.994140625
2015-10-29,ipsa_etf,2593.265625
2015-10-30,ipsa_etf,2576.878662109375
2015-11-02,ipsa_etf,2574.760009765625
2015-11-03,ipsa_etf,2594.6796875
2015-11-04,ipsa_etf,2598.5791015625
2015-11-05,ipsa_etf,2592.802001953125
2015-11-06,ipsa_etf,2586.665283203125
2015-11-09,ipsa_etf,2589.594482421875
2015-11-10,ipsa_etf,2558.62890625
2015-11-11,ipsa_etf,2556.2705078125
2015-11-12,ipsa_etf,2549.57861328125
2015-11-13,ipsa_etf,2544.718505859375
2015-11-16,ipsa_etf,2530.307861328125
2015-11-17,ipsa_etf,2513.35302734375
2015-11-18,ipsa_etf,2510.5546875
2015-11-19,ipsa_etf,2543.021240234375
2015-11-20,ipsa_etf,2561.536865234375
2015-11-23,ipsa_etf,2560.263671875
2015-11-24,ipsa_etf,2547.536376953125
2015-11-25,ipsa_etf,2525.83935546875
2015-11-26,ipsa_etf,2530.142822265625
2015-11-27,ipsa_etf,2503.94140625
2015-11-30,ipsa_etf,2470.67919921875
2015-12-01,ipsa_etf,2434.1943359375
2015-12-02,ipsa_etf,2447.346923828125
2015-12-03,ipsa_etf,2413.830322265625
2015-12-04,ipsa_etf,2427.976806640625
2015-12-07,ipsa_etf,2410.468505859375
2015-12-09,ipsa_etf,2402.505859375
2015-12-10,ipsa_etf,2404.943115234375
2015-12-11,ipsa_etf,2404.943115234375
2015-12-14,ipsa_etf,2358.82080078125
2015-12-15,ipsa_etf,2396.70263671875
2015-12-16,ipsa_etf,2429.232421875
2015-12-17,ipsa_etf,2450.325439453125
2015-12-18,ipsa_etf,2435.787109375
2015-12-21,ipsa_etf,2418.85693359375
2015-12-22,ipsa_etf,2419.43212890625
2015-12-23,ipsa_etf,2435.156005859375
2015-12-24,ipsa_etf,2465.246826171875
